1,Aatrox,650,114,3,1,0,0,0,0,60,5,0.651,0.025,38,4.45,32,2.05,345,175
2,Ahri,590,96,2.5,0.6,418,25,8,0.8,53,3,0.668,0.02,21,4.7,30,1.3,330,550
3,Akali,570,119,9,0.9,200,0,50,0,62,3.3,0.625,0.032,23,4.7,37,2.05,345,125
4,Akshan,630,107,3.75,0.65,350,40,8.2,0.7,52,3,0.638,0.04,26,4.7,30,1.3,330,500
5,Alistar,685,120,8.5,0.85,350,40,8.5,0.8,62,3.75,0.625,0.02125,47,4.7,32,2.05,330,125
6,Amumu,685,94,9,0.85,285,40,7.4,0.55,53,3.8,0.736,0.0218,30,4,32,2.05,335,125
7,Anivia,550,92,5.5,0.55,495,45,8,0.8,51,3.2,0.625,0.0168,21,4.9,30,1.3,325,600
8,Annie,560,102,5.5,0.55,418,25,8,0.8,50,2.65,0.579,0.0136,19,4.7,30,1.3,335,625
9,Aphelios,580,102,3.25,0.55,348,42,6.5,0.4,55,3,0.64,0.021,26,4.2,30,1.3,325,550
10,Ashe,640,101,3.5,0.55,280,35,7,0.65,59,2.95,0.658,0.0333,26,4.6,30,1.3,325,600
11,Aurelion Sol,620,90,5.5,0.55,530,40,8,0.75,55,3.2,0.625,0.015,22,4,30,1.3,335,550
12,Azir,550,119,7,0.75,320,40,8,0.8,52,3.5,0.625,0.06,22,5,30,1.3,335,525
13,Bard,630,103,5.5,0.55,350,50,6,0.45,52,3,0.625,0.02,34,5.2,30,1.3,330,500
14,Bel'Veth,610,99,6,0.6,0,0,0,0,60,1.5,0.85,0,32,4.7,32,2.05,340,175
15,Blitzcrank,650,109,7.5,0.75,267,40,8.5,0.8,62,3.5,0.625,0.0113,40,4.7,32,2.05,325,125
16,Brand,570,105,5.5,0.55,469,21,10.65,0.6,57,3,0.681,0.02,27,4.2,30,1.3,340,550
17,Braum,610,112,8.5,1,311,45,6,0.8,55,3.2,0.644,0.035,47,5.2,32,2.05,335,125
18,Briar,610,100,0,0,0,0,0,0,60,3,0.664,0.02,32,4.2,32,2.05,340,125
19,Caitlyn,580,107,3.5,0.55,315,40,7.4,0.7,60,3.8,0.681,0.04,27,4.7,30,1.3,325,650
20,Camille,646,99,8.5,0.8,339,52,8.15,0.75,68,3.8,0.644,0.025,35,5,32,2.05,340,125
21,Cassiopeia,630,104,5.5,0.5,350,60,8,0.8,53,3,0.647,0.015,18,4.7,32,1.3,328,550
22,Cho'Gath,644,94,9,0.85,270,60,7.2,0.45,69,4.2,0.625,0.0144,38,5,32,2.05,345,125
23,Corki,588,105,5.5,0.55,350,54,7.4,0.55,55,2.8,0.638,0.023,28,4.7,30,1.3,325,550
24,Darius,652,114,10,0.95,263,58,6.6,0.35,64,5,0.625,0.01,39,5.2,32,2.05,340,175
25,Diana,640,109,6.5,0.85,375,25,8,0.8,57,3,0.625,0.0225,31,4.3,32,2.05,345,150
26,Dr. Mundo,613,103,7,0.5,0,0,0,0,61,2.5,0.67,0.033,32,3.7,29,2.3,345,125
27,Draven,675,104,3.75,0.7,361,39,8.05,0.65,62,3.6,0.679,0.027,29,4.5,30,1.3,330,550
28,Ekko,655,99,9,0.9,280,70,7,0.8,58,3,0.688,0.033,32,4.2,32,2.05,340,125
29,Elise,650,109,5.5,0.6,324,50,6,0.8,55,3,0.625,0.0175,30,5.2,30,1.3,330,550
30,Evelynn,642,98,8.5,0.75,315,42,8.11,0.6,61,3,0.667,0.021,37,4.7,32,2.05,335,125
31,Ezreal,600,102,4,0.65,375,70,8.5,1,62,2.5,0.625,0.025,24,4.7,30,1.3,325,550
32,Fiddlesticks,650,106,5.5,0.6,500,28,8,0.8,55,2.65,0.625,0.0211,34,4.7,30,1.3,335,480
33,Fiora,620,99,8.5,0.55,300,60,8,0.7,68,3.3,0.69,0.032,33,4.7,32,2.05,345,150
